subj11_series1_70891,-87,474,327,373,-77,217,524,-108,243,191,76,-256,390,73,-181,731,-229,-138,-39,-1,33,572,384,116,426,-80,877,45,82,47,307,486
subj11_series1_70892,-44,509,315,397,-74,177,524,-130,244,193,39,-237,414,84,-150,662,-124,-136,-42,-4,59,436,385,146,458,-40,817,195,167,159,366,487
subj11_series1_70893,-59,494,248,346,-93,133,491,-215,213,166,-66,15,362,61,-167,566,-48,-234,-60,9,57,416,385,142,462,-57,841,123,213,212,414,563
subj11_series1_70894,-64,487,267,293,-55,117,510,-179,226,177,19,101,349,71,-159,483,-169,-267,-89,24,59,433,230,47,435,-78,846,9,143,110,283,398
subj11_series1_70895,-36,539,329,326,-30,115,564,-150,239,195,60,220,380,82,-170,383,-250,-160,-94,-12,-74,469,335,28,408,-121,697,122,91,-1,123,258
subj11_series1_70896,-26,497,437,322,-66,210,512,-218,199,218,115,260,346,62,-160,274,-310,-203,-102,-12,-107,294,373,36,369,-165,677,14,2,-90,40,142
subj11_series1_70897,-12,391,422,285,-72,213,516,-295,178,219,193,328,326,46,-135,311,-280,-217,-118,27,-80,218,454,118,403,-160,830,-81,28,-8,156,212
subj11_series1_70898,30,333,359,236,-71,198,476,-279,172,201,151,195,310,57,-147,446,-129,-284,-151,-1,-63,221,392,114,405,-125,832,20,92,94,281,394
subj11_series1_70899,77,323,279,181,-66,267,383,-262,168,213,49,107,304,62,-185,394,-27,-306,-167,-41,-95,535,239,82,392,-150,755,141,105,116,374,681
subj11_series1_70900,41,361,206,261,-49,285,406,-234,176,192,-1,119,281,55,-243,310,-141,-324,-145,-44,-114,534,193,27,380,-186,711,34,67,153,468,752
subj11_series1_70901,4,372,161,344,-28,203,422,-211,202,173,-38,217,289,41,-264,222,-123,-296,-151,-82,-244,501,278,1,321,-296,472,-112,-71,-83,71,164
subj11_series1_70902,36,398,265,353,-30,135,412,-203,192,171,-64,331,313,20,-301,212,-36,-320,-199,-161,-324,576,259,-72,234,-458,245,-172,-320,-539,-543,-424
subj11_series1_70903,42,383,335,340,-53,90,427,-246,205,174,-35,398,322,49,-263,345,-128,-336,-156,-98,-226,570,287,-20,293,-343,467,133,-129,-244,-147,-46
subj11_series1_70904,14,409,332,281,-47,91,477,-244,202,181,-24,434,331,73,-238,412,-94,-303,-140,-89,-173,499,377,61,321,-278,624,257,23,-85,17,172
subj11_series1_70905,67,481,373,244,-41,158,474,-339,198,196,-23,437,343,80,-218,372,-105,-336,-147,-85,-103,555,263,35,331,-253,699,41,-14,-59,57,281
subj11_series1_70906,86,526,375,255,-71,173,385,-401,161,196,-91,347,290,69,-222,394,-274,-407,-185,-67,-78,597,92,-62,284,-283,689,-194,-149,-174,-65,103
subj11_series1_70907,60,534,317,296,-93,167,390,-331,167,170,-140,257,280,68,-267,551,-243,-360,-211,-105,-103,518,141,-111,258,-316,555,-252,-256,-337,-258,-236
subj11_series1_70908,51,439,248,296,-86,210,509,-264,212,190,-28,-71,357,79,-244,585,-340,-323,-196,-100,-135,449,134,-89,274,-325,515,-268,-266,-316,-181,-62
subj11_series1_70909,-6,379,236,314,-106,161,490,-216,193,179,-31,-250,345,41,-257,640,-377,-313,-200,-140,-184,453,231,-102,230,-389,476,-315,-291,-330,-123,37
subj11_series1_70910,-14,401,268,293,-95,187,499,-231,204,184,-1,136,304,53,-233,530,-51,-255,-176,-128,-150,425,453,-28,252,-370,477,-299,-219,-271,-97,88
subj11_series1_70911,-6,459,303,314,-89,195,514,-227,213,193,-37,500,277,45,-239,299,-16,-288,-181,-111,-120,458,454,-5,277,-360,542,-181,-130,-187,-13,112
subj11_series1_70912,-15,503,278,357,-64,151,531,-254,189,191,-44,631,283,44,-212,441,-135,-375,-188,-98,-43,433,370,-48,296,-296,739,69,-81,-118,93,236
subj11_series1_71474,34,484,165,419,-1,-35,24,-165,150,172,-64,-321,307,79,-312,-10,-272,-322,-249,-251,-444,83,218,-48,215,-560,3,-61,-135,-372,-242,-337
subj11_series1_71475,-54,407,197,437,-20,-49,9,-156,101,158,-41,-277,217,46,-314,-59,-338,-342,-288,-258,-443,79,149,-64,202,-537,65,-80,-174,-361,-153,-209
subj11_series1_71476,-105,365,159,420,-39,-63,34,-184,102,160,-28,-150,199,60,-302,-34,-508,-276,-310,-251,-396,101,111,-79,201,-502,100,-301,-233,-337,-114,-115
subj11_series1_71477,-66,343,131,409,-59,-80,38,-229,114,152,-60,25,239,60,-318,0,-318,-267,-315,-268,-369,5,306,-78,195,-526,97,-326,-238,-384,-177,-101
subj11_series1_71478,45,385,99,387,-40,-89,33,-311,78,146,-43,140,117,42,-327,-15,-147,-463,-347,-243,-364,-44,254,-133,191,-505,138,-364,-216,-349,-128,-57
subj11_series1_71479,87,436,48,363,-10,-96,81,-348,60,141,7,102,64,40,-316,0,-226,-464,-370,-209,-347,86,128,-181,183,-481,244,-429,-212,-293,-43,36
subj11_series1_71480,73,405,129,337,-22,-127,53,-266,70,129,-64,-74,106,32,-333,-16,-349,-404,-372,-231,-362,139,187,-164,166,-519,250,-442,-264,-429,-265,-151
subj11_series1_71481,87,355,143,328,-3,-89,75,-195,102,146,-159,-50,176,39,-355,-37,-400,-323,-343,-215,-370,229,286,-87,212,-475,294,-249,-144,-313,-176,-104
subj11_series1_71482,45,256,52,308,7,29,125,-155,95,170,-66,-49,183,28,-349,1,-483,-347,-361,-213,-392,73,214,-121,179,-493,315,-245,-167,-330,-202,-154
subj11_series1_71483,-40,240,150,362,30,-7,67,-91,130,198,-61,-2,199,57,-344,101,-389,-339,-352,-179,-313,-2,154,-119,199,-461,375,-280,-169,-368,-228,-183
subj11_series1_71484,-22,216,45,363,4,53,11,-52,130,193,-126,45,218,76,-325,148,-244,-351,-309,-187,-322,63,200,-84,230,-459,341,-279,-112,-277,-136,-146
subj11_series1_71485,74,309,21,341,12,142,-11,-88,119,189,-88,53,195,71,-319,85,-212,-360,-302,-216,-374,83,177,-128,190,-520,147,-358,-205,-394,-280,-277
subj11_series1_71486,146,386,144,396,24,91,17,-80,138,180,-31,34,200,73,-324,83,-171,-333,-278,-210,-419,105,156,-123,208,-488,39,-11,-140,-350,-259,-258
subj11_series1_71487,155,405,236,406,25,-19,56,-2,147,168,-35,-100,292,108,-325,112,-237,-191,-230,-185,-397,135,345,-49,258,-496,51,87,-45,-237,-148,-117
subj11_series1_71488,136,390,248,386,5,-47,84,38,152,173,-67,-261,320,100,-320,85,-257,-130,-222,-159,-380,257,456,-9,271,-476,139,-59,-42,-199,-63,-8
subj11_series1_71489,98,384,216,362,-14,-120,97,-39,124,147,-49,-474,241,73,-330,158,-275,-245,-261,-157,-354,-31,424,-70,255,-450,229,-188,-109,-226,-29,85
subj11_series1_71490,129,422,283,430,14,-40,139,-149,132,183,-13,-312,228,96,-279,380,-292,-232,-223,-110,-235,-91,417,-44,290,-377,386,-221,-49,-121,82,290
subj11_series1_71491,143,439,341,463,36,-52,151,-197,134,187,23,-186,186,83,-231,333,-305,-268,-222,-113,-232,189,355,-60,303,-334,442,-387,-92,-119,162,426
subj11_series1_71492,162,388,275,409,30,-51,153,-180,113,179,73,-126,189,64,-261,-31,-244,-293,-253,-179,-333,204,323,-78,264,-416,279,-353,-137,-199,14,191
subj11_series1_71493,263,413,316,354,38,5,143,-99,161,178,167,-17,207,63,-257,-215,-153,-271,-263,-221,-408,226,266,-90,220,-486,110,-217,-159,-333,-216,-243
subj11_series1_71494,191,304,337,459,24,87,24,-111,165,180,136,-197,222,61,-240,-112,-164,-271,-267,-204,-365,292,247,-101,235,-444,181,-196,-115,-288,-117,-134
subj11_series1_71495,146,177,270,549,51,148,22,-82,144,198,68,-354,232,72,-248,117,-145,-266,-253,-155,-328,297,225,-90,265,-393,289,-105,-31,-163,10,73
subj11_series1_71496,183,105,175,550,39,222,12,-31,138,175,-27,-106,241,72,-315,295,-42,-237,-255,-168,-426,281,236,-75,264,-427,249,17,-32,-209,-54,-21
subj11_series1_71497,153,110,152,545,23,192,53,-85,134,167,-32,13,249,66,-303,218,-115,-215,-275,-191,-449,254,299,-78,248,-468,161,76,-48,-278,-155,-151
subj11_series1_71498,122,161,196,500,43,89,120,-116,132,171,4,37,251,59,-306,155,-353,-176,-255,-166,-386,149,323,-63,245,-430,122,-27,-29,-203,-76,-60
subj11_series1_71499,184,253,230,486,46,48,211,-90,146,182,52,-84,309,64,-251,80,-286,-88,-229,-166,-376,235,552,-1,261,-401,173,-68,-37,-200,-84,-75
subj11_series1_71500,173,381,356,470,42,7,145,-61,136,168,15,-39,315,71,-272,141,-172,-32,-231,-196,-408,238,722,17,253,-433,150,-119,-41,-262,-117,-173
subj11_series1_71501,96,529,375,434,35,17,151,-113,126,158,52,54,269,65,-259,162,-243,-118,-257,-190,-381,202,588,-20,227,-449,112,-165,-72,-257,-76,-58
subj11_series1_71502,159,617,325,455,57,-38,200,-85,139,156,50,82,285,78,-244,156,-160,-134,-230,-163,-344,229,517,-54,261,-420,198,-215,-66,-213,-18,19
subj11_series1_71503,248,587,281,464,47,-9,183,56,156,177,-5,138,277,65,-272,191,-22,-171,-223,-164,-318,259,433,-109,256,-397,270,-335,-114,-271,-16,56
subj11_series1_71504,222,564,322,463,60,-6,175,65,141,155,0,126,243,68,-292,286,-94,-237,-226,-165,-261,85,279,-143,250,-381,306,-229,-90,-254,-12,70
subj11_series1_71505,188,485,345,469,47,-46,197,69,155,131,32,5,270,69,-279,106,-167,-206,-234,-172,-298,3,292,-96,253,-393,296,-53,-33,-261,-139,-194
subj11_series1_71506,171,424,297,507,60,-17,213,52,168,149,105,-105,311,87,-244,-164,-123,-179,-247,-159,-274,8,301,-51,284,-313,365,1,-33,-245,-127,-190
subj11_series1_71507,161,477,280,454,46,27,243,-55,159,190,222,-227,280,89,-161,-115,-145,-215,-263,-107,-172,-81,177,-84,289,-281,497,50,-6,-152,56,32
subj11_series1_71508,203,529,339,407,36,36,224,-145,132,194,209,-156,233,76,-178,3,-266,-250,-253,-137,-227,94,151,-102,284,-352,364,-349,-96,-193,55,136
subj11_series1_71509,245,488,382,424,33,27,95,-146,112,167,140,-6,243,68,-227,120,-262,-250,-255,-156,-278,197,221,-127,275,-367,331,-330,-103,-198,47,206
subj11_series1_71510,224,429,361,404,41,55,79,-135,117,173,82,-40,239,72,-245,250,-228,-281,-268,-192,-302,87,255,-128,258,-398,247,-189,-112,-257,-85,64
subj11_series1_71511,139,214,303,405,0,105,46,-138,107,173,-4,-102,229,74,-291,205,-149,-294,-263,-192,-351,95,309,-111,243,-421,164,-96,-119,-295,-141,-71
subj11_series1_71512,84,213,247,399,-22,54,35,-172,99,153,-13,-33,215,75,-304,115,-177,-281,-294,-186,-402,223,342,-87,256,-409,143,-87,-94,-237,-88,-86
subj11_series1_71513,115,325,254,410,0,-3,22,-140,129,163,-54,7,223,84,-312,152,-153,-249,-260,-165,-387,300,352,-46,293,-402,216,17,-45,-202,-35,-20
subj11_series1_71514,197,415,274,394,6,2,10,-105,140,160,-77,-17,247,86,-300,172,-167,-232,-231,-134,-405,376,356,-41,333,-388,253,-27,11,-161,2,21
subj11_series1_71515,219,473,273,380,-7,-8,1,-121,135,160,-92,9,252,89,-289,152,-199,-251,-237,-158,-420,396,315,-58,333,-398,269,-26,73,-120,78,222
subj11_series1_71516,215,428,307,397,-3,-12,42,-166,147,155,-45,133,288,104,-310,-2,-225,-183,-253,-172,-419,321,374,-50,325,-405,212,29,47,-119,63,207
subj11_series1_71517,171,374,305,371,10,-25,55,-154,138,152,35,177,325,105,-279,5,-330,-125,-246,-169,-340,69,378,-12,295,-390,181,-32,65,-157,25,117
subj11_series1_71518,97,364,261,422,17,34,55,-67,156,173,71,-158,353,119,-262,108,-291,-103,-188,-181,-318,53,369,-18,311,-387,183,-103,47,-189,-13,86
subj11_series1_71519,40,362,126,411,29,60,15,25,149,165,95,-658,345,103,-268,-14,-327,-94,-177,-161,-351,184,380,-26,313,-401,235,-15,3,-214,11,110
subj11_series1_71520,5,281,149,385,13,70,9,57,141,179,85,-563,302,102,-247,-179,-411,-135,-204,-163,-356,147,439,35,315,-391,294,188,57,-173,42,221
subj11_series1_71521,11,184,187,392,1,42,3,17,147,168,106,-485,333,81,-275,-385,-226,-124,-210,-187,-384,83,433,38,293,-428,318,49,70,-143,28,181
subj11_series1_71522,150,265,253,412,26,-21,7,14,147,164,148,-564,327,71,-309,-385,-173,-165,-217,-207,-399,105,320,-7,258,-467,253,-159,-38,-254,-88,-142
subj11_series1_71523,239,408,408,461,47,-47,24,-41,163,160,115,-460,326,97,-271,-25,-153,-184,-199,-184,-344,243,403,50,308,-375,306,-52,-27,-233,-7,-25
subj11_series1_71524,243,460,314,446,17,-117,-5,-129,136,153,43,-198,306,107,-281,141,-108,-163,-184,-169,-338,263,481,67,339,-346,319,-84,16,-164,109,150
subj11_series1_71525,225,472,177,369,-20,-105,-64,-115,128,145,-20,104,274,104,-291,171,-133,-174,-196,-181,-358,227,406,21,313,-369,268,-351,-83,-203,26,86
subj11_series1_71526,215,444,149,361,-20,-32,-58,-160,127,151,-71,256,257,118,-317,197,-122,-182,-215,-164,-382,232,415,16,314,-351,323,-248,-109,-231,29,76
subj11_series1_71527,73,373,32,397,-18,-63,-53,-178,110,148,-61,249,255,110,-281,161,-148,-215,-226,-139,-343,185,471,27,338,-285,370,58,-12,-150,156,168
subj11_series1_71528,16,315,90,384,-3,-81,-13,-75,128,143,-44,174,269,89,-271,194,-214,-226,-261,-151,-307,68,483,12,299,-328,310,38,-58,-292,-156,-167
subj11_series1_71529,40,305,174,383,1,-43,-9,-101,122,133,-118,2,213,63,-340,465,-271,-252,-300,-223,-358,-156,402,-75,194,-433,157,-296,-257,-507,-360,-307
subj11_series1_71530,20,318,206,389,6,-58,-15,-160,114,123,-131,-152,187,60,-347,545,-244,-260,-316,-228,-352,-109,351,-105,178,-466,128,-485,-364,-534,-278,-245
subj11_series1_71531,51,202,185,353,-11,-35,-43,-169,104,145,-60,-157,191,79,-323,425,-256,-290,-308,-207,-364,49,350,-83,207,-445,146,-508,-279,-441,-173,-158
subj11_series1_71532,95,153,256,347,-30,-9,-161,-126,101,147,-11,14,179,83,-309,117,-258,-351,-295,-183,-417,197,334,-86,228,-427,151,-308,-181,-333,-65,-123
subj11_series1_71533,134,223,329,412,-1,-39,-115,-102,123,149,11,181,216,81,-282,-48,-242,-293,-278,-144,-423,191,331,-71,253,-335,194,-192,-130,-237,50,52
subj11_series1_71534,165,131,257,380,-7,-9,-111,-86,136,166,65,171,279,100,-277,-240,-355,-210,-284,-175,-436,201,399,-35,269,-348,184,-365,-129,-253,43,317
subj11_series1_71535,156,43,287,365,-1,21,-94,-31,143,149,45,-31,327,108,-285,-416,-329,-148,-273,-178,-431,187,434,-20,260,-340,239,-73,-75,-261,26,305
subj11_series1_71536,41,42,325,372,-24,4,-40,-95,123,157,-62,-388,289,90,-285,-391,-198,-95,-270,-152,-419,137,396,-17,277,-332,329,285,57,-160,41,112
subj11_series1_71537,-58,131,233,347,-16,72,-126,-170,128,177,-103,-422,287,87,-287,-263,-185,-85,-258,-173,-446,102,460,1,268,-388,278,261,80,-210,-122,-260
subj11_series1_71538,3,236,221,294,-9,72,-122,-197,102,179,-57,-291,199,63,-296,-106,-124,-302,-284,-219,-415,135,387,-67,241,-393,134,113,-8,-292,-164,-332
subj11_series1_71539,126,310,278,283,23,-32,-49,-150,102,165,-23,-45,191,59,-297,-67,-36,-322,-299,-238,-429,107,328,-130,238,-415,112,38,-111,-373,-156,-114
subj11_series1_71540,154,362,236,342,39,-68,-45,-115,133,151,-23,53,228,87,-264,-106,-59,-283,-259,-211,-404,73,435,-101,244,-393,215,61,-59,-272,-73,42
subj11_series1_71541,108,387,210,315,26,-15,-121,-138,128,162,-20,0,227,100,-262,41,-244,-266,-280,-201,-329,-76,452,-82,246,-381,272,-169,-98,-280,-76,-30
subj11_series1_71542,88,472,192,313,21,6,-31,-198,105,169,67,-247,215,79,-233,185,-188,-284,-301,-168,-263,-152,372,-145,234,-379,231,-333,-205,-383,-143,-100
subj11_series1_71543,113,464,193,345,38,-27,-3,-204,114,168,77,-251,198,74,-243,-112,-159,-319,-307,-162,-316,151,206,-163,242,-381,198,-285,-210,-394,-116,-50
subj11_series1_71544,149,352,178,365,8,-119,-37,-197,123,180,76,-108,194,101,-266,-254,-276,-294,-291,-147,-375,205,181,-158,260,-367,197,-133,-145,-302,-47,3
subj11_series1_71545,100,216,125,315,-28,-42,-99,-184,108,184,33,-191,196,82,-275,-138,-353,-356,-294,-162,-384,152,168,-181,235,-376,211,-296,-220,-349,-82,84
subj11_series1_71546,56,214,99,283,-28,-24,-150,-185,121,170,-33,-334,212,72,-303,-41,-289,-336,-301,-177,-374,96,262,-148,236,-368,179,-333,-190,-318,-21,183
subj11_series1_71547,20,280,63,329,-6,-63,-91,-140,133,172,-65,-285,248,85,-322,-89,-314,-292,-281,-182,-420,81,287,-75,262,-371,127,-328,-175,-307,-31,103
subj11_series1_71548,-70,290,16,341,-3,-61,-104,-151,125,153,-41,-265,222,73,-303,-166,-307,-320,-268,-204,-416,72,233,-72,274,-366,186,-310,-174,-306,8,52
subj11_series1_71549,-110,265,63,340,-6,-54,-162,-180,112,135,-106,-196,200,55,-329,-71,-331,-369,-283,-215,-457,149,119,-133,254,-388,170,-98,-110,-278,-25,-72
subj11_series1_71550,-46,282,185,368,8,-38,-195,-129,161,130,-99,-74,257,81,-317,-116,-320,-269,-249,-165,-474,152,130,-92,287,-373,104,-17,-60,-234,-24,-113
subj11_series1_71551,-3,287,269,405,-15,-47,-162,-45,165,147,-29,-120,275,103,-303,-126,-328,-212,-198,-162,-468,48,213,-68,296,-337,98,-93,-44,-213,-59,-92
subj11_series1_71552,-18,330,163,383,-23,-37,-94,-48,132,153,-13,-294,293,79,-274,-27,-313,-233,-227,-182,-426,69,207,-101,266,-347,121,-199,-131,-344,-241,-169
subj11_series1_71553,27,351,110,381,-13,-21,-33,-115,142,162,25,-245,304,108,-248,21,-204,-197,-185,-158,-354,246,308,-68,290,-352,205,-101,-125,-327,-193,-51
subj11_series1_71554,44,334,157,356,-19,34,-42,-188,145,165,-8,-126,278,113,-266,186,-423,-164,-198,-134,-333,180,327,-82,308,-314,201,-153,-90,-273,-121,-22
subj11_series1_71555,36,322,144,324,-31,81,-38,-143,141,152,-25,-77,277,109,-255,199,-441,-172,-204,-116,-349,160,344,-62,316,-295,220,-263,-71,-262,-92,-44
subj11_series1_71556,69,361,201,348,-11,-50,-59,-116,141,139,-47,0,298,106,-261,120,-310,-210,-191,-140,-345,270,362,-33,328,-303,207,-221,-40,-236,-85,-102
subj11_series1_71557,40,342,125,354,16,-44,-62,-151,142,151,11,73,326,101,-256,30,-420,-236,-214,-139,-380,270,263,-37,322,-300,121,-146,-42,-248,-97,-86
subj11_series1_71558,73,199,146,389,-6,-3,-76,-133,124,157,9,57,318,88,-243,-56,-371,-181,-228,-113,-376,204,270,-38,305,-288,124,-107,-83,-287,-148,-82
subj11_series1_71559,73,89,196,359,-10,-41,-107,-80,107,148,-3,117,261,53,-238,-71,-308,-183,-240,-124,-353,248,430,-21,305,-265,295,-130,-76,-235,-84,-37
subj11_series1_71560,109,162,323,380,-4,23,-98,-49,98,160,35,230,198,75,-238,-67,-258,-183,-232,-140,-356,283,573,-12,307,-274,311,-194,-96,-256,-101,-54
subj11_series1_71561,154,245,313,378,-24,17,-186,-45,99,168,36,165,223,69,-266,-86,-189,-195,-247,-154,-391,231,434,-67,290,-304,166,-213,-119,-251,-74,-36
subj11_series1_71562,174,283,299,367,-16,11,-191,-23,129,178,53,1,248,90,-252,-59,-165,-191,-237,-138,-382,147,360,-64,323,-293,115,-362,-123,-238,-38,-1
subj11_series1_71563,182,332,271,345,-20,-22,-123,-81,126,167,-24,-156,256,93,-239,223,-146,-174,-223,-109,-323,150,333,-58,358,-200,256,-74,-28,-129,92,46
subj11_series1_71564,122,303,235,348,-14,-70,-108,-92,122,144,-8,-181,276,89,-246,286,-27,-141,-193,-99,-309,191,428,-13,381,-183,308,368,142,1,198,196
subj11_series1_71565,121,300,303,399,13,-45,-86,-80,124,145,31,-99,272,81,-240,113,-48,-156,-212,-114,-365,76,459,-5,341,-270,142,123,81,-149,-69,-81
subj11_series1_71566,156,255,304,419,-24,36,-143,-62,131,169,27,-1,275,87,-178,-82,-140,-103,-220,-96,-318,97,455,0,342,-262,217,-9,29,-206,-94,-165
subj11_series1_71567,147,304,241,491,-7,105,-141,-41,160,197,29,146,272,89,-137,-142,-246,-95,-226,-74,-246,41,419,1,355,-235,384,-168,-52,-203,3,42
subj11_series1_71568,145,326,231,412,-11,106,-123,-158,115,165,85,243,222,90,-181,-88,-383,-180,-276,-106,-248,26,330,-85,308,-240,470,-413,-227,-301,-48,39
subj11_series1_71569,213,291,172,388,-20,112,-127,-156,134,170,122,445,255,85,-189,-30,-291,-105,-244,-111,-289,251,369,-68,310,-257,367,-285,-203,-336,-75,-51
subj11_series1_71570,234,280,73,400,-16,36,-98,-46,145,150,41,427,281,77,-227,2,-96,-83,-236,-130,-363,158,483,-16,329,-295,163,-21,-124,-328,-93,-88
subj11_series1_71571,217,281,134,473,22,8,-67,14,159,149,38,189,309,65,-237,-16,-284,-114,-244,-154,-363,185,341,-20,331,-282,153,-34,-22,-242,-38,-98
subj11_series1_71572,114,249,227,472,6,17,-76,-12,159,154,75,110,274,69,-221,-29,-333,-114,-259,-170,-353,289,324,-51,316,-282,132,-52,-7,-184,-13,4
subj11_series1_71573,95,274,251,422,-3,48,-216,44,153,160,133,-105,281,74,-233,-191,-89,-89,-259,-152,-357,315,496,0,319,-284,172,-60,-29,-179,-19,93
subj11_series1_71574,111,275,247,459,3,-6,-224,61,154,143,88,-175,306,60,-275,-318,-87,-86,-257,-166,-408,335,499,-35,307,-298,228,-224,-80,-195,2,130
subj11_series1_71575,173,220,289,488,9,84,-6,17,134,160,102,-262,289,55,-263,-204,-117,-101,-232,-149,-446,395,424,-56,298,-299,173,-274,-79,-171,34,211
subj11_series1_71576,214,173,368,470,44,69,50,86,162,161,119,-209,356,80,-262,-46,-206,-11,-196,-114,-441,383,380,7,324,-284,179,-228,-16,-139,47,150
subj11_series1_71577,123,239,352,489,49,9,20,178,180,153,123,-80,385,92,-247,-15,-177,61,-200,-127,-412,270,375,6,342,-254,199,-243,-38,-141,75,106
subj11_series1_71578,65,331,293,452,7,-37,-28,138,159,158,48,-44,361,77,-279,-56,-210,84,-228,-121,-410,180,428,-10,348,-236,247,-217,-43,-129,97,180
subj11_series1_71579,100,371,299,392,7,14,-45,35,127,157,0,106,295,79,-288,-75,-362,-71,-239,-132,-395,253,519,1,345,-236,308,-201,-66,-148,70,90
subj11_series1_71580,132,456,326,385,8,87,-14,-25,120,154,62,247,251,80,-242,-58,-344,-131,-277,-152,-368,214,450,-39,320,-231,347,-75,-46,-199,-65,-240
subj11_series1_71581,241,448,354,427,19,93,-27,-48,116,154,83,243,241,61,-245,23,-116,-130,-295,-151,-302,177,458,-19,314,-212,439,132,18,-177,-99,-213
subj11_series1_71582,295,378,349,486,-3,58,-114,-28,113,149,125,277,235,68,-241,8,19,-136,-286,-142,-328,200,575,31,347,-254,335,231,122,-56,44,23
subj11_series1_71583,286,321,345,480,8,40,-134,-31,120,172,118,178,299,100,-225,66,-7,-125,-249,-130,-355,158,567,55,368,-255,228,360,191,20,181,184
