subj8_series6_3662,165,13,445,116,92,229,96,311,235,141,165,68,328,-25,76,168,-460,47,99,95,7,0,211,4,332,283,294,-201,269,5,34,145
subj8_series6_3663,173,19,457,115,99,247,118,311,248,145,152,64,325,-11,69,186,-468,45,121,87,10,-7,224,6,334,276,250,-165,305,21,11,-14
subj8_series6_3664,188,52,468,108,95,258,157,302,261,151,137,44,335,-13,84,186,-454,35,99,94,-4,-48,215,-16,322,236,193,-102,309,18,-5,-162
subj8_series6_3665,197,111,471,117,95,280,203,301,255,152,170,53,340,-10,71,215,-443,25,72,75,-26,-97,209,-37,315,223,193,-109,262,-13,-4,-101
subj8_series6_3666,248,104,471,130,97,285,167,277,261,159,161,22,312,-36,61,178,-492,9,48,60,-36,-128,172,-64,273,216,176,-165,182,-64,-21,35
subj8_series6_3667,196,98,395,109,76,243,164,244,240,143,129,-16,297,-49,44,105,-539,-20,35,40,-64,-142,158,-73,252,192,182,-155,211,-27,9,47
subj8_series6_3668,283,211,457,139,107,277,222,279,240,146,147,4,308,-62,21,79,-503,-31,20,8,-119,-147,190,-92,223,100,77,-92,220,-123,-200,-266
subj8_series6_3669,317,261,458,130,116,293,244,273,244,130,168,0,300,-64,9,96,-510,-45,4,2,-143,-139,140,-120,182,75,37,-196,147,-194,-259,-322
subj8_series6_3670,244,251,458,113,102,285,279,262,224,128,196,0,269,-78,-5,89,-554,-53,-20,-38,-160,-186,112,-136,165,54,9,-278,78,-253,-323,-379
subj8_series6_3671,274,283,493,115,105,296,264,266,208,108,171,14,264,-80,4,95,-552,-55,-21,-30,-174,-188,107,-143,157,62,13,-266,96,-260,-334,-362
subj8_series6_3672,321,353,505,141,121,316,299,278,224,142,183,35,263,-56,10,123,-525,-53,-9,-2,-115,-163,126,-125,185,104,100,-234,144,-174,-193,-100
subj8_series6_3673,354,386,522,139,122,339,337,275,200,143,211,16,245,-77,20,155,-579,-72,-8,-7,-86,-174,98,-121,183,132,153,-241,150,-111,-116,44
subj8_series6_3674,441,480,530,130,138,372,345,277,215,144,230,-21,248,-91,42,151,-611,-80,-31,-7,-85,-169,74,-128,186,138,162,-278,169,-87,-77,50
subj8_series6_3675,415,454,597,136,138,372,359,285,224,136,222,-25,245,-120,18,112,-569,-76,-41,-34,-122,-198,121,-148,172,92,47,-321,159,-160,-211,-340
subj8_series6_3676,488,497,663,157,147,366,353,282,209,125,200,-41,212,-135,-25,90,-546,-92,-57,-77,-189,-194,110,-182,119,7,-67,-292,88,-278,-394,-742
subj8_series6_3677,491,561,683,164,163,422,433,303,197,134,247,-38,216,-134,-25,113,-550,-108,-71,-77,-168,-228,109,-182,119,13,-17,-139,123,-216,-320,-616
subj8_series6_3678,494,666,632,160,155,453,473,269,206,154,278,-64,203,-121,4,137,-576,-125,-68,-65,-138,-176,93,-160,145,79,92,-40,188,-97,-192,-316
subj8_series6_3679,594,682,670,216,170,440,405,298,215,142,251,-47,209,-124,1,129,-575,-105,-61,-73,-129,-167,75,-178,132,92,115,-176,130,-149,-183,-210
subj8_series6_3680,659,648,672,212,176,423,360,318,211,145,237,-26,222,-109,23,133,-548,-94,-34,-60,-103,-170,124,-148,163,126,114,-183,169,-66,-81,-59
subj8_series6_3681,593,624,641,208,152,398,359,311,216,125,239,-43,209,-92,32,133,-556,-100,-50,-44,-102,-150,148,-123,180,136,120,-137,246,1,-20,-49
subj8_series6_3682,551,749,663,205,157,435,457,317,194,147,286,13,201,-99,12,150,-513,-82,-52,-52,-110,-185,149,-111,174,116,69,-100,229,-53,-118,-320
subj8_series6_3683,730,952,739,241,185,463,501,328,191,137,287,-6,183,-134,15,145,-536,-111,-86,-89,-135,-200,86,-192,115,47,19,-251,90,-214,-246,-436
subj8_series6_3684,789,967,748,249,180,461,442,298,188,139,252,-71,158,-147,20,112,-597,-144,-88,-93,-133,-150,39,-209,113,60,51,-331,56,-237,-246,-297
subj8_series6_3685,798,1060,743,246,209,493,472,303,194,155,288,-71,177,-120,28,103,-609,-133,-77,-63,-106,-130,70,-183,142,95,110,-227,102,-201,-217,-207
subj8_series6_3686,906,1160,777,285,233,500,471,313,201,134,266,-95,161,-135,4,72,-646,-157,-104,-97,-129,-135,0,-239,93,59,78,-357,40,-290,-285,-329
subj8_series6_3687,973,1260,829,300,234,514,506,314,196,133,247,-89,161,-169,-23,96,-667,-163,-136,-126,-168,-203,-5,-228,79,38,13,-335,88,-243,-272,-473
subj8_series6_3688,1074,1388,892,322,259,545,564,341,215,141,269,-56,187,-162,-25,95,-658,-122,-114,-100,-133,-245,47,-196,95,60,37,-240,156,-135,-170,-414
subj8_series6_3689,1172,1490,921,351,277,572,588,345,217,140,283,-62,191,-164,-16,95,-635,-135,-128,-101,-129,-223,31,-243,91,65,64,-359,65,-206,-204,-339
subj8_series6_3690,1245,1573,949,358,281,576,555,347,211,127,257,-90,175,-198,-26,76,-657,-176,-149,-132,-144,-210,-52,-291,46,38,64,-454,-42,-309,-276,-319
subj8_series6_3691,1279,1656,939,338,277,587,560,351,189,133,249,-117,153,-195,-33,71,-732,-194,-156,-152,-145,-239,-89,-271,46,43,96,-423,-12,-256,-235,-241
subj8_series6_3692,1370,1789,977,377,288,609,590,368,201,119,255,-104,172,-183,-51,28,-753,-177,-155,-156,-156,-272,-50,-258,41,32,107,-380,16,-249,-241,-291
subj8_series6_3693,1462,1871,1039,404,301,624,609,384,226,112,240,-107,208,-187,-48,41,-761,-177,-154,-152,-208,-308,-30,-263,13,0,65,-317,34,-270,-305,-461
subj8_series6_3694,1485,1959,1044,408,308,647,662,373,220,121,249,-85,206,-190,-59,47,-787,-176,-164,-155,-205,-311,-11,-261,27,8,16,-216,71,-225,-266,-447
subj8_series6_3695,1538,2069,1076,407,316,654,679,361,204,130,246,-110,177,-194,-63,6,-831,-231,-176,-166,-218,-313,-70,-292,16,-8,10,-303,25,-235,-256,-368
subj8_series6_3696,1597,2120,1135,439,325,659,677,372,199,123,243,-110,161,-209,-76,-9,-832,-245,-180,-163,-220,-309,-110,-314,9,-21,9,-368,1,-271,-264,-381
subj8_series6_3697,1651,2164,1130,447,333,658,628,392,207,123,212,-110,154,-184,-83,-28,-805,-209,-156,-169,-245,-341,-27,-268,16,-17,-13,-155,46,-231,-244,-360
subj8_series6_3698,1629,2179,1106,434,327,650,633,369,202,128,225,-110,150,-184,-89,-72,-768,-184,-158,-154,-242,-356,68,-232,56,6,0,54,137,-176,-200,-217
subj8_series6_3699,1669,2220,1152,434,327,664,659,356,192,117,215,-126,115,-213,-100,-80,-807,-250,-194,-173,-277,-352,-56,-311,16,-38,-39,-352,-26,-323,-273,-251
subj8_series6_3700,1722,2294,1204,450,334,700,674,389,200,120,199,-126,100,-214,-112,-84,-792,-309,-227,-221,-314,-378,-177,-403,-24,-124,-114,-786,-246,-537,-478,-463
subj8_series6_3701,1772,2352,1288,467,361,730,747,427,214,128,237,-102,117,-213,-102,-97,-752,-282,-216,-205,-307,-373,-153,-389,-37,-134,-139,-750,-252,-538,-530,-508
subj8_series6_3702,1843,2381,1313,486,351,714,744,436,204,114,234,-143,114,-228,-130,-136,-791,-281,-226,-229,-348,-405,-140,-382,-51,-146,-155,-607,-171,-481,-499,-411
subj8_series6_3703,1893,2433,1250,483,361,721,692,406,194,106,219,-201,78,-235,-140,-150,-851,-305,-217,-233,-348,-428,-132,-381,-47,-135,-134,-578,-133,-437,-456,-271
subj8_series6_3704,1857,2427,1248,483,356,702,686,393,191,102,181,-182,77,-235,-157,-151,-839,-290,-226,-227,-373,-434,-128,-366,-45,-162,-156,-542,-99,-434,-460,-383
subj8_series6_3705,1854,2418,1295,486,353,692,654,415,191,115,181,-156,88,-231,-174,-172,-854,-294,-216,-232,-393,-447,-170,-379,-45,-184,-196,-543,-127,-459,-515,-601
subj8_series6_3706,1901,2412,1320,503,357,702,658,427,214,124,176,-167,104,-221,-174,-170,-818,-285,-205,-228,-413,-442,-154,-370,-44,-188,-263,-499,-108,-446,-549,-802
subj8_series6_3707,1902,2453,1293,503,374,716,674,416,213,136,175,-204,108,-206,-169,-143,-861,-299,-206,-242,-394,-448,-164,-359,-27,-137,-195,-518,-61,-396,-476,-557
subj8_series6_3708,1901,2469,1292,511,366,696,647,401,187,106,154,-199,92,-225,-202,-129,-898,-296,-213,-248,-388,-489,-175,-370,-52,-171,-183,-562,-70,-397,-457,-421
subj8_series6_3709,1913,2480,1260,516,365,685,661,402,203,111,172,-198,98,-217,-189,-110,-901,-293,-208,-227,-377,-488,-146,-349,-40,-174,-173,-513,-37,-354,-400,-350
subj8_series6_3710,1952,2491,1300,520,372,726,711,443,213,125,207,-192,112,-202,-166,-107,-882,-297,-210,-226,-365,-470,-158,-349,-33,-177,-161,-538,-91,-426,-447,-354
subj8_series6_3711,1962,2511,1319,500,371,714,726,428,189,108,203,-180,93,-225,-175,-116,-863,-286,-209,-250,-396,-463,-125,-342,-44,-209,-219,-455,-55,-430,-476,-519
subj8_series6_3712,1969,2535,1330,515,389,732,776,441,221,138,245,-138,128,-209,-154,-122,-862,-241,-192,-234,-363,-419,-78,-291,-23,-166,-182,-390,7,-357,-455,-466
subj8_series6_3713,1909,2486,1274,503,379,736,768,386,188,114,236,-187,117,-224,-164,-174,-892,-279,-214,-258,-389,-448,-100,-319,-68,-207,-214,-406,-16,-407,-545,-559
subj8_series6_3714,1913,2485,1257,505,384,758,782,375,201,121,232,-185,100,-233,-164,-137,-871,-273,-208,-234,-374,-438,-130,-347,-69,-206,-197,-450,-85,-459,-551,-507
subj8_series6_3715,1909,2486,1280,504,396,758,773,389,230,136,220,-200,122,-239,-148,-126,-863,-277,-210,-240,-355,-434,-133,-329,-43,-171,-159,-527,-42,-345,-400,-428
subj8_series6_3716,1931,2491,1301,516,409,761,764,399,215,128,212,-197,114,-222,-146,-104,-867,-289,-208,-231,-381,-465,-127,-336,-37,-176,-193,-539,-10,-312,-371,-596
subj8_series6_3717,1942,2467,1325,532,419,756,740,414,224,141,224,-182,124,-214,-156,-103,-853,-288,-199,-249,-387,-467,-111,-331,-39,-182,-216,-522,-13,-316,-385,-701
subj8_series6_3718,1924,2447,1325,528,402,750,724,411,203,131,199,-192,110,-242,-180,-102,-891,-320,-232,-274,-389,-444,-144,-371,-80,-215,-230,-583,-101,-446,-511,-613
subj8_series6_3719,1932,2418,1316,544,410,741,746,412,201,118,244,-173,98,-246,-184,-106,-876,-320,-254,-272,-414,-479,-173,-402,-109,-248,-275,-580,-183,-568,-649,-689
subj8_series6_3720,1874,2362,1280,497,389,714,718,382,204,116,222,-181,78,-248,-182,-133,-896,-302,-252,-260,-388,-506,-126,-367,-81,-199,-237,-488,-92,-435,-521,-576
subj8_series6_3721,1818,2285,1273,492,383,679,691,394,200,125,210,-179,99,-224,-167,-135,-863,-300,-243,-239,-379,-498,-133,-338,-69,-151,-193,-397,-41,-376,-444,-441
subj8_series6_3722,1787,2223,1262,477,372,653,676,383,192,107,202,-198,72,-239,-158,-133,-885,-333,-251,-252,-382,-479,-172,-363,-85,-187,-220,-434,-87,-445,-512,-521
subj8_series6_3723,1753,2190,1244,479,376,656,678,394,201,110,202,-176,86,-227,-152,-124,-887,-295,-234,-240,-363,-456,-116,-342,-53,-174,-217,-437,-28,-394,-488,-560
subj8_series6_3724,1727,2139,1222,487,358,644,651,398,190,98,186,-178,85,-254,-160,-131,-905,-294,-261,-264,-387,-458,-131,-383,-89,-190,-253,-503,-81,-436,-523,-600
subj8_series6_3725,1709,2086,1227,474,342,636,604,406,188,96,156,-190,90,-256,-177,-154,-914,-302,-262,-273,-402,-467,-194,-396,-125,-195,-217,-573,-109,-451,-496,-531
subj8_series6_3726,1629,1984,1190,456,340,620,528,417,190,96,124,-176,103,-258,-208,-193,-921,-281,-280,-301,-432,-540,-175,-396,-133,-212,-287,-563,-95,-432,-505,-678
subj8_series6_3727,1584,1933,1173,457,330,591,522,407,177,98,125,-154,116,-253,-214,-194,-941,-272,-287,-303,-454,-521,-181,-402,-155,-258,-348,-654,-138,-515,-591,-882
subj8_series6_3728,1563,1890,1181,457,337,599,515,426,186,108,138,-103,120,-232,-198,-157,-924,-260,-246,-273,-417,-466,-159,-392,-120,-225,-259,-584,-149,-476,-541,-665
subj8_series6_3729,1559,1850,1201,455,347,598,498,453,201,103,126,-66,137,-246,-196,-129,-877,-256,-253,-294,-415,-467,-169,-387,-127,-220,-215,-582,-168,-463,-491,-550
subj8_series6_3730,1520,1816,1173,456,340,602,499,455,198,111,117,-87,158,-252,-196,-140,-847,-252,-241,-299,-407,-395,-149,-374,-144,-219,-217,-571,-148,-444,-502,-541
subj8_series6_3731,1515,1783,1183,444,311,584,517,462,193,110,144,-39,149,-263,-208,-147,-848,-216,-252,-314,-418,-401,-138,-361,-134,-244,-278,-532,-125,-458,-544,-725
subj8_series6_3732,1468,1760,1153,458,322,590,520,458,217,112,165,-11,174,-241,-194,-130,-815,-190,-234,-294,-402,-396,-76,-335,-93,-212,-239,-489,-23,-393,-453,-669
subj8_series6_3733,1363,1664,1086,422,311,583,461,439,217,117,154,-41,168,-238,-182,-165,-819,-189,-202,-256,-396,-487,-54,-330,-73,-172,-216,-428,0,-350,-413,-574
subj8_series6_3734,1285,1528,999,393,278,531,354,427,206,122,106,-82,188,-204,-193,-177,-814,-186,-194,-227,-383,-504,-39,-293,-32,-126,-174,-347,43,-279,-337,-427
subj8_series6_3735,1277,1492,985,384,269,517,323,413,227,116,86,-110,175,-215,-193,-202,-852,-187,-215,-238,-406,-576,-50,-323,-70,-172,-224,-365,-45,-410,-500,-565
subj8_series6_3736,1284,1496,1014,372,286,538,337,416,230,125,112,-94,183,-212,-186,-202,-835,-169,-186,-218,-403,-566,-1,-310,-64,-154,-220,-259,-2,-420,-534,-645
subj8_series6_9620,-308,-288,251,-208,-69,84,-42,452,45,34,119,-13,484,44,500,78,420,166,-27,120,258,343,174,160,256,127,312,8,151,-92,-77,-36
subj8_series6_9621,-301,-286,255,-203,-80,94,-61,454,25,11,99,-58,442,9,469,14,387,128,-63,73,199,293,143,98,192,57,260,-28,92,-145,-136,-81
subj8_series6_9622,-269,-238,276,-156,-36,127,-39,476,58,2,106,-51,476,-2,472,24,379,128,-63,30,187,282,159,88,174,59,248,-23,104,-142,-113,-76
subj8_series6_9623,-273,-218,292,-131,-27,129,-38,499,60,1,95,-53,469,-6,458,10,349,134,-85,11,167,257,140,94,170,47,222,-23,100,-143,-137,-117
subj8_series6_9624,-258,-205,298,-107,-20,136,-38,494,60,18,86,-63,455,-40,453,-14,323,136,-88,2,167,247,135,111,159,29,214,-20,118,-145,-131,-101
subj8_series6_9625,-218,-166,296,-83,-7,169,-10,511,63,5,114,-77,458,-35,454,-8,313,143,-80,-2,193,256,151,125,159,34,225,-26,136,-143,-113,-85
subj8_series6_9626,-186,-149,340,-92,-1,195,-27,532,54,17,125,-90,477,-43,470,12,328,139,-76,-8,189,274,141,120,156,38,239,-27,128,-140,-105,-90
subj8_series6_9627,-148,-156,374,-51,18,203,-55,539,70,26,110,-84,479,-26,509,16,329,157,-55,33,185,278,149,160,189,79,265,-18,161,-95,-70,-56
subj8_series6_9628,-94,-130,401,-24,21,211,-54,542,78,27,126,-75,504,-15,516,9,345,154,-39,50,237,289,189,198,228,107,289,5,202,-66,-17,-24
subj8_series6_9629,-43,-61,424,-6,47,221,9,545,80,48,158,-59,521,0,526,68,383,185,-22,72,292,339,198,205,239,128,327,19,214,-49,-11,-1
subj8_series6_9630,-33,-11,411,0,47,232,54,535,74,50,200,-63,507,-13,553,109,375,183,-21,83,306,351,193,218,241,140,346,16,210,-38,1,26
subj8_series6_9631,28,75,443,32,46,271,114,546,56,49,228,-26,488,-10,562,116,390,206,-16,72,317,364,208,224,250,162,390,40,227,-19,36,36
subj8_series6_9632,113,126,506,36,54,290,187,564,63,67,258,6,509,1,585,147,443,223,0,75,351,409,231,258,254,166,426,54,260,21,66,98
subj8_series6_9633,142,176,479,49,54,301,212,580,57,66,272,18,533,19,602,167,474,245,37,106,373,444,258,294,284,191,446,113,295,64,114,147
subj8_series6_9634,131,187,460,44,39,284,219,595,65,47,286,22,560,21,623,198,512,286,72,137,401,455,285,318,321,213,477,140,324,85,127,122
subj8_series6_9635,139,179,477,57,32,298,250,606,70,41,310,45,611,43,622,260,573,332,119,161,461,447,346,375,367,253,506,182,388,144,196,160
subj8_series6_9636,189,239,532,72,41,311,284,619,63,47,332,112,651,72,659,319,579,382,168,189,518,492,387,441,413,306,557,233,456,221,258,249
subj8_series6_9637,286,358,590,85,39,348,385,666,73,48,389,132,694,94,693,353,600,403,186,204,562,579,401,483,431,337,602,268,486,240,273,308
subj8_series6_9638,320,413,632,88,29,360,460,701,103,49,427,181,722,116,693,386,681,460,224,223,583,612,472,533,467,348,623,305,537,272,307,317
subj8_series6_9639,301,403,629,78,16,334,447,698,98,56,421,210,739,109,690,355,707,487,242,230,563,600,511,538,478,341,631,315,559,311,338,344
subj8_series6_9640,290,393,618,29,-13,314,434,717,114,59,432,243,772,144,718,387,737,524,277,261,603,646,520,592,518,384,706,389,616,363,436,433
subj8_series6_9641,289,379,683,34,-36,312,433,745,118,53,419,319,813,166,726,439,775,589,334,299,615,714,580,657,565,443,781,441,690,470,542,590
subj8_series6_9642,299,411,693,38,-60,301,468,751,116,52,414,352,818,184,724,446,770,613,356,297,641,760,597,668,579,457,815,456,680,474,552,606
subj8_series6_9643,314,407,705,15,-58,272,471,778,134,40,408,389,843,182,729,462,819,639,377,316,655,789,592,675,594,446,829,450,666,450,526,577
subj8_series6_9644,280,388,710,-12,-90,247,443,772,124,24,389,385,840,187,736,458,827,643,383,314,617,808,600,658,583,416,770,457,665,422,498,544
subj8_series6_9645,227,368,665,-21,-124,229,429,757,137,21,379,368,848,212,724,452,838,654,385,334,602,781,632,693,604,417,757,536,727,480,517,625
subj8_series6_9646,175,310,633,-41,-118,199,410,746,140,34,357,374,862,241,713,436,849,654,399,341,583,723,669,699,627,383,715,566,735,481,509,530
subj8_series6_9647,141,264,597,-79,-121,193,410,738,145,43,326,394,878,244,759,433,819,680,428,345,573,719,706,693,639,368,692,568,730,433,447,415
subj8_series6_9648,98,252,561,-114,-141,160,388,722,154,39,330,366,847,246,727,442,839,650,422,364,547,725,703,694,605,365,672,574,727,402,428,457
subj8_series6_9649,40,191,533,-146,-178,135,344,691,134,32,327,326,837,254,730,436,840,636,415,384,562,727,728,702,642,404,740,671,777,514,551,699
subj8_series6_9650,-14,135,518,-155,-169,121,326,641,111,30,333,318,804,246,745,393,833,632,407,381,575,720,770,706,656,409,753,801,847,566,606,795
subj8_series6_9651,-75,65,466,-169,-180,102,277,600,91,32,309,273,766,237,743,337,780,570,374,360,524,661,702,643,616,385,713,748,809,529,557,774
subj8_series6_9652,-109,49,423,-160,-155,122,253,567,94,36,304,214,713,206,723,311,696,510,302,322,472,654,571,549,540,316,637,509,614,340,353,573
subj8_series6_9653,-139,38,389,-188,-128,136,232,542,82,55,294,157,659,176,699,262,681,438,252,301,413,603,521,475,503,273,524,398,537,257,257,303
subj8_series6_9654,-161,-4,342,-197,-102,144,205,491,71,47,265,81,607,133,676,221,658,360,213,264,377,549,464,417,457,225,456,279,465,212,189,127
subj8_series6_9655,-188,-34,308,-208,-104,149,173,449,44,57,203,41,562,124,634,187,589,325,160,228,338,509,394,376,414,200,426,78,392,153,168,122
subj8_series6_9656,-196,-78,312,-205,-99,143,142,419,24,59,182,-4,531,112,628,132,531,307,128,209,290,464,381,353,400,173,368,147,398,130,146,23
subj8_series6_9657,-200,-73,305,-224,-88,158,116,393,30,50,187,-43,514,78,595,107,495,288,117,191,229,425,391,339,361,107,275,373,473,122,-6,-250
subj8_series6_9658,-180,-58,284,-216,-74,173,108,394,26,57,164,-25,513,68,562,78,482,291,110,177,217,403,445,362,351,106,246,617,564,200,-6,-171
subj8_series6_9659,-180,-59,269,-187,-40,196,91,382,25,65,166,-22,502,69,566,50,486,299,101,179,221,392,458,365,361,116,291,745,589,200,11,-65
subj8_series6_9660,-102,-6,315,-146,1,216,111,408,42,83,179,-1,512,66,557,42,544,271,64,150,174,368,400,294,310,53,209,531,395,-11,-149,-398
subj8_series6_9661,-59,52,331,-138,-1,251,112,419,12,69,180,-39,470,17,514,32,518,183,-3,76,100,334,231,157,182,-67,80,-59,54,-317,-372,-683
subj8_series6_9662,-17,108,339,-109,6,298,125,395,6,71,191,-39,424,-5,509,43,490,121,-37,44,110,362,86,73,137,-81,95,-453,-200,-506,-440,-523
subj8_series6_9663,27,133,363,-86,31,336,180,422,24,74,206,-25,448,3,530,58,494,127,-20,68,148,355,96,71,155,-39,133,-412,-157,-451,-395,-407
subj8_series6_9664,29,148,338,-84,27,326,198,448,17,83,236,-64,480,5,523,72,469,148,-15,68,173,350,131,98,179,-12,149,-300,-60,-376,-361,-365
subj8_series6_9665,15,130,327,-83,22,332,182,454,9,79,234,-29,501,18,551,101,478,174,13,104,215,383,169,129,205,29,199,-222,-14,-286,-249,-204
subj8_series6_9666,58,170,376,-69,50,342,185,479,22,90,259,-19,523,28,557,106,502,177,27,109,226,391,142,140,225,71,228,-243,-36,-276,-202,-131
subj8_series6_9667,74,167,395,-53,47,326,199,493,39,66,257,-11,532,13,550,90,475,197,35,110,225,346,158,142,237,85,252,-202,10,-243,-184,-164
subj8_series6_9668,111,223,416,-50,46,338,238,525,53,47,251,12,536,20,557,107,487,214,25,116,252,366,165,173,235,92,267,-165,27,-219,-150,-176
subj8_series6_9669,152,237,433,-21,56,340,270,539,62,78,286,21,543,24,582,115,496,227,40,129,282,410,177,162,239,128,322,-177,31,-215,-95,-58
subj8_series6_9670,182,246,513,25,75,361,286,580,80,76,290,46,580,40,588,109,523,264,54,128,285,394,192,195,270,154,324,-121,77,-166,-71,-95
subj8_series6_9671,199,269,561,46,78,373,306,613,97,88,269,79,603,51,588,120,557,290,79,150,306,336,221,238,297,150,323,-49,126,-101,-17,-81
subj8_series6_9672,173,273,528,17,70,359,305,599,82,76,253,61,592,59,558,121,539,276,62,147,305,308,216,228,281,151,306,-23,155,-113,-74,-51
subj8_series6_9673,164,260,516,-4,52,340,268,568,81,68,245,28,592,72,574,106,481,253,74,145,308,345,202,241,302,183,356,45,202,-34,-14,85
subj8_series6_9674,161,245,512,-13,31,333,263,546,74,73,243,19,588,54,577,80,473,261,82,153,298,344,191,252,300,171,350,65,199,-35,-1,31
subj8_series6_9675,140,222,497,-12,37,312,249,544,74,63,235,-4,569,37,564,66,453,266,68,132,270,315,170,226,260,128,284,-4,136,-134,-85,-265
subj8_series6_9676,125,202,496,-43,-6,300,228,533,77,55,230,-23,561,40,565,80,435,259,70,152,280,310,178,227,279,174,323,-14,149,-98,-19,-205
subj8_series6_9677,166,239,516,-46,19,322,281,570,85,76,262,-23,571,65,590,155,477,251,63,160,332,332,164,232,292,204,382,-53,139,-56,61,-86
subj8_series6_9678,151,251,493,-52,10,300,283,576,83,69,241,-34,571,69,610,173,427,245,61,156,363,345,154,243,297,217,391,-53,149,-55,62,-28
subj8_series6_9679,118,226,456,-86,-18,270,266,539,67,58,259,-49,545,66,608,149,393,215,51,165,358,365,151,236,290,211,396,-56,145,-56,48,18
subj8_series6_9680,94,193,451,-100,-33,253,224,538,58,40,258,-50,546,78,615,111,363,212,62,170,346,343,173,271,279,212,406,-14,197,-24,44,6
subj8_series6_9681,72,191,448,-124,-62,247,229,527,77,47,275,-43,560,89,605,78,369,230,78,179,346,345,196,295,300,215,399,4,207,-29,13,-26
subj8_series6_9682,46,168,424,-139,-78,227,220,522,66,68,250,-40,565,101,623,74,423,249,120,209,372,366,178,308,326,242,431,77,230,-19,54,31
